Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Urho Vaakanainen,2016-17,JYP-Akatemia,Mestis,3,0,1,1,29,-2
Urho Vaakanainen,2017-18,SaiPa Lappeenranta,SM-liiga,43,4,7,11,24,8
Urho Vaakanainen,2018-19,Boston Bruins,NHL,2,0,0,0,0,-1
Urho Vaakanainen,2018-19,Providence Bruins,AHL,30,4,10,14,10,2
Urho Vaakanainen,2019-20,Boston Bruins,NHL,5,0,0,0,0,2
Urho Vaakanainen,2019-20,Providence Bruins,AHL,54,5,9,14,18,18
Urho Vaakanainen,2020-21,Boston Bruins,NHL,9,0,2,2,2,-3
Urho Vaakanainen,2020-21,SaiPa Lappeenranta,SM-liiga,2,1,0,1,2,2
Urho Vaakanainen,2020-21,Providence Bruins,AHL,11,1,2,3,6,1
Urho Vaakanainen,2021-22,Boston Bruins,NHL,15,0,4,4,4,0
Urho Vaakanainen,2021-22,Providence Bruins,AHL,23,1,7,8,20,6
Urho Vaakanainen,2021-22,Anaheim Ducks,NHL,14,0,2,2,6,-5
Urho Vaakanainen,2022-23,Anaheim Ducks,NHL,23,0,2,2,0,-16
Urho Vaakanainen,2022-23,San Diego Gulls,AHL,1,0,0,0,0,-1
Urho Vaakanainen,2023-24,Anaheim Ducks,NHL,68,1,13,14,26,
Urho Vaakanainen,2024-25,Anaheim Ducks*,NHL,5,0,1,1,2,0
Urho Vaakanainen,2024-25,New York Rangers,NHL,23,1,5,6,10,2
Simon Nemec,2019-20,Nitra MHC,Slovak,12,0,3,3,0,2
Simon Nemec,2020-21,Nitra MHC,Slovak,37,2,17,19,12,-10
Simon Nemec,2021-22,Nitra MHC,Slovak,39,1,25,26,20,13
Simon Nemec,2022-23,Utica Comets,AHL,65,12,22,34,20,13
Simon Nemec,2023-24,New Jersey Devils,NHL,60,3,16,19,33,-7
Simon Nemec,2023-24,Utica Comets,AHL,13,2,6,8,6,1
Simon Nemec,2024-25,Utica Comets*,AHL,34,5,18,23,12,7
Simon Nemec,2024-25,New Jersey Devils,NHL,11,0,1,1,6,-1
Nolan Foote,2016-17,Kelowna Rockets,WHL,52,19,16,35,25,-2
Nolan Foote,2017-18,Kelowna Rockets,WHL,50,13,27,40,31,10
Nolan Foote,2018-19,Kelowna Rockets,WHL,66,36,27,63,62,-1
Nolan Foote,2019-20,Kelowna Rockets,WHL,27,15,18,33,49,5
Nolan Foote,2020-21,Binghamton Devils,AHL,24,7,10,17,6,1
Nolan Foote,2020-21,New Jersey Devils,NHL,6,1,1,2,0,-1
Nolan Foote,2021-22,New Jersey Devils,NHL,7,3,1,4,0,3
Nolan Foote,2021-22,Utica Comets,AHL,55,14,18,32,48,15
Nolan Foote,2022-23,New Jersey Devils,NHL,6,1,0,1,0,2
Nolan Foote,2022-23,Utica Comets,AHL,55,20,17,37,27,2
Nolan Foote,2023-24,New Jersey Devils,NHL,4,1,0,1,0,-1
Nolan Foote,2023-24,Utica Comets,AHL,4,3,1,4,2,
Nolan Foote,2024-25,New Jersey Devils*,NHL,2,0,0,0,0,-1
Nolan Foote,2024-25,Utica Comets,AHL,43,16,18,34,27,-3
Cole Sillinger,2018-19,Medicine Hat Tigers,WHL,4,0,2,2,0,1
Cole Sillinger,2019-20,Medicine Hat Tigers,WHL,48,22,31,53,22,19
Cole Sillinger,2020-21,Sioux Falls Stampede,USHL,31,24,22,46,39,5
Cole Sillinger,2021-22,Columbus Blue Jackets,NHL,79,16,15,31,37,-22
Cole Sillinger,2022-23,Columbus Blue Jackets,NHL,64,3,8,11,22,-23
Cole Sillinger,2022-23,Cleveland Monsters,AHL,11,2,4,6,12,-1
Cole Sillinger,2023-24,Columbus Blue Jackets,NHL,77,13,19,32,46,-4
Cole Sillinger,2024-25,Columbus Blue Jackets,NHL,51,9,18,27,33,-16
Michael Carcone,2013-14,Stouffville Spirit,OJHL,49,12,25,37,44,
Michael Carcone,2014-15,Drummondville Voltigeurs,QMJHL,50,12,29,41,32,5
Michael Carcone,2015-16,Drummondville Voltigeurs,QMJHL,66,47,42,89,80,1
Michael Carcone,2016-17,Utica Comets,AHL,61,5,13,18,31,4
Michael Carcone,2017-18,Utica Comets,AHL,68,15,12,27,71,-12
Michael Carcone,2018-19,Utica Comets,AHL,20,6,11,17,6,-2
Michael Carcone,2018-19,Toronto Marlies,AHL,42,14,13,27,39,0
Michael Carcone,2019-20,Belleville Senators,AHL,59,13,14,27,64,7
Michael Carcone,2020-21,Tucson Roadrunners,AHL,35,15,10,25,18,-14
Michael Carcone,2021-22,Tucson Roadrunners,AHL,48,24,17,41,62,-11
Michael Carcone,2021-22,Arizona Coyotes,NHL,21,4,2,6,14,-8
Michael Carcone,2022-23,Arizona Coyotes,NHL,9,2,1,3,2,3
Michael Carcone,2022-23,Tucson Roadrunners,AHL,65,31,54,85,127,4
Michael Carcone,2023-24,Arizona Coyotes,NHL,74,21,8,29,35,-2
Michael Carcone,2024-25,Utah Hockey Club,NHL,38,5,7,12,27,-7
Luke Schenn,2005-06,Kelowna Rockets,WHL,60,3,8,11,86,1
Luke Schenn,2006-07,Kelowna Rockets,WHL,72,2,27,29,139,-10
Luke Schenn,2007-08,Kelowna Rockets,WHL,57,7,21,28,100,5
Luke Schenn,2008-09,Toronto Maple Leafs,NHL,70,2,12,14,71,-12
Luke Schenn,2009-10,Toronto Maple Leafs,NHL,79,5,12,17,50,2
Luke Schenn,2010-11,Toronto Maple Leafs,NHL,82,5,17,22,34,-7
Luke Schenn,2011-12,Toronto Maple Leafs,NHL,79,2,20,22,62,-6
Luke Schenn,2012-13,Philadelphia Flyers,NHL,47,3,8,11,34,3
Luke Schenn,2013-14,Philadelphia Flyers,NHL,79,4,8,12,58,0
Luke Schenn,2014-15,Philadelphia Flyers,NHL,58,3,11,14,18,-2
Luke Schenn,2015-16,Philadelphia Flyers,NHL,29,2,3,5,30,-7
Luke Schenn,2015-16,Los Angeles Kings,NHL,43,2,9,11,52,5
Luke Schenn,2016-17,Arizona Coyotes,NHL,78,1,7,8,85,-9
Luke Schenn,2017-18,Arizona Coyotes,NHL,64,1,6,7,35,-12
Luke Schenn,2018-19,Anaheim Ducks,NHL,8,0,0,0,7,-6
Luke Schenn,2018-19,San Diego Gulls,AHL,22,2,8,10,9,8
Luke Schenn,2018-19,Utica Comets,AHL,7,1,4,5,4,3
Luke Schenn,2018-19,Vancouver Canucks,NHL,18,0,2,2,9,-4
Luke Schenn,2019-20,Syracuse Crunch,AHL,6,0,6,6,2,-1
Luke Schenn,2019-20,Tampa Bay Lightning 🏆,NHL,25,1,2,3,23,-8
Luke Schenn,2020-21,Tampa Bay Lightning 🏆,NHL,38,2,2,4,51,2
Luke Schenn,2021-22,Vancouver Canucks,NHL,66,5,12,17,61,15
Luke Schenn,2022-23,Vancouver Canucks,NHL,55,3,18,21,71,9
Luke Schenn,2022-23,Toronto Maple Leafs,NHL,15,1,0,1,13,-1
Luke Schenn,2023-24,Nashville Predators,NHL,63,1,6,7,43,1
Luke Schenn,2024-25,Nashville Predators,NHL,54,1,3,4,41,-8
Dylan Guenther,2018-19,Edmonton Oil Kings,WHL,8,3,1,4,0,2
Dylan Guenther,2019-20,Edmonton Oil Kings,WHL,58,26,33,59,22,26
Dylan Guenther,2020-21,Sherwood Park Crusaders,AJHL,4,3,2,5,12,
Dylan Guenther,2020-21,Edmonton Oil Kings,WHL,12,12,12,24,2,19
Dylan Guenther,2021-22,Edmonton Oil Kings 🏆,WHL,59,45,46,91,45,51
Dylan Guenther,2022-23,Arizona Coyotes,NHL,33,6,9,15,10,-7
Dylan Guenther,2022-23,Seattle Thunderbirds 🏆,WHL,20,13,16,29,18,24
Dylan Guenther,2023-24,Arizona Coyotes,NHL,45,18,17,35,14,-1
Dylan Guenther,2023-24,Tucson Roadrunners,AHL,29,10,18,28,20,5
Dylan Guenther,2024-25,Utah Hockey Club,NHL,44,20,21,41,18,5
Luke Glendening,2008-09,U. of Michigan,CCHA,35,6,4,10,33,
Luke Glendening,2009-10,U. of Michigan,CCHA,45,7,14,21,39,
Luke Glendening,2010-11,U. of Michigan,CCHA,44,8,10,18,26,
Luke Glendening,2011-12,U. of Michigan,CCHA,41,10,11,21,24,
Luke Glendening,2011-12,Providence Bruins,AHL,3,0,0,0,0,0
Luke Glendening,2012-13,Toledo Walleye,ECHL,27,14,7,21,27,13
Luke Glendening,2012-13,Grand Rapids Griffins 🏆,AHL,51,8,18,26,50,12
Luke Glendening,2013-14,Grand Rapids Griffins,AHL,18,5,7,12,18,8
Luke Glendening,2013-14,Detroit Red Wings,NHL,56,1,6,7,22,-8
Luke Glendening,2014-15,Detroit Red Wings,NHL,82,12,6,18,34,5
Luke Glendening,2015-16,Detroit Red Wings,NHL,81,8,13,21,46,4
Luke Glendening,2016-17,Detroit Red Wings,NHL,74,3,11,14,26,-10
Luke Glendening,2017-18,Detroit Red Wings,NHL,69,11,8,19,17,-14
Luke Glendening,2018-19,Detroit Red Wings,NHL,78,10,13,23,15,2
Luke Glendening,2019-20,Detroit Red Wings,NHL,60,6,3,9,14,-29
Luke Glendening,2020-21,Detroit Red Wings,NHL,54,6,9,15,20,3
Luke Glendening,2021-22,Dallas Stars,NHL,82,9,7,16,15,-17
Luke Glendening,2022-23,Dallas Stars,NHL,70,3,3,6,50,-9
Luke Glendening,2023-24,Tampa Bay Lightning,NHL,81,10,1,11,39,-2
Luke Glendening,2024-25,Tampa Bay Lightning,NHL,55,3,3,6,8,-8
Zachary Aston-Reese,2010-11,Des Moines Buccaneers,USHL,2,0,0,0,2,1
Zachary Aston-Reese,2010-11,Lincoln Stars,USHL,25,2,3,5,4,1
Zachary Aston-Reese,2010-11,New Jersey Rockets,AtJHL,25,9,20,29,65,
Zachary Aston-Reese,2011-12,Lincoln Stars,USHL,53,5,10,15,69,-4
Zachary Aston-Reese,2012-13,Lincoln Stars,USHL,60,9,21,30,113,14
Zachary Aston-Reese,2013-14,Northeastern University,H-East,35,8,11,19,22,
Zachary Aston-Reese,2014-15,Northeastern University,H-East,31,13,10,23,60,8
Zachary Aston-Reese,2015-16,Northeastern University,H-East,41,14,29,43,28,19
Zachary Aston-Reese,2016-17,Northeastern University,H-East,38,31,32,63,72,13
Zachary Aston-Reese,2016-17,Wilkes-Barre/Scranton Penguins,AHL,10,3,5,8,7,2
Zachary Aston-Reese,2017-18,Wilkes-Barre/Scranton Penguins,AHL,41,9,20,29,49,21
Zachary Aston-Reese,2017-18,Pittsburgh Penguins,NHL,16,4,2,6,2,2
Zachary Aston-Reese,2018-19,Wilkes-Barre/Scranton Penguins,AHL,11,6,3,9,18,3
Zachary Aston-Reese,2018-19,Pittsburgh Penguins,NHL,43,8,9,17,26,12
Zachary Aston-Reese,2019-20,Pittsburgh Penguins,NHL,57,6,7,13,28,6
Zachary Aston-Reese,2020-21,Pittsburgh Penguins,NHL,45,9,6,15,15,10
Zachary Aston-Reese,2021-22,Pittsburgh Penguins,NHL,52,2,9,11,22,8
Zachary Aston-Reese,2021-22,Anaheim Ducks,NHL,17,3,1,4,6,1
Zachary Aston-Reese,2022-23,Toronto Maple Leafs,NHL,77,10,4,14,25,-6
Zachary Aston-Reese,2023-24,Detroit Red Wings,NHL,3,0,0,0,2,
Zachary Aston-Reese,2023-24,Grand Rapids Griffins,AHL,61,14,16,30,53,4
Zachary Aston-Reese,2024-25,Columbus Blue Jackets*,NHL,55,4,8,12,21,-10
Arshdeep Bains,2017-18,Red Deer Rebels,WHL,40,2,5,7,13,-6
Arshdeep Bains,2018-19,Red Deer Rebels,WHL,63,6,12,18,37,-6
Arshdeep Bains,2019-20,Red Deer Rebels,WHL,63,18,33,51,18,-13
Arshdeep Bains,2020-21,Red Deer Rebels,WHL,23,8,13,21,15,-4
Arshdeep Bains,2021-22,Red Deer Rebels,WHL,68,43,69,112,56,35
Arshdeep Bains,2022-23,Abbotsford Canucks,AHL,66,13,25,38,28,6
Arshdeep Bains,2023-24,Vancouver Canucks,NHL,8,0,0,0,6,-5
Arshdeep Bains,2023-24,Abbotsford Canucks,AHL,59,16,39,55,28,18
Arshdeep Bains,2024-25,Abbotsford Canucks*,AHL,32,7,20,27,22,2
Arshdeep Bains,2024-25,Vancouver Canucks,NHL,11,1,0,1,0,-4
Joshua Mahura,2014-15,Red Deer Rebels,WHL,51,2,6,8,20,-10
Joshua Mahura,2015-16,Red Deer Rebels,WHL,2,0,1,1,0,1
Joshua Mahura,2016-17,Red Deer Rebels,WHL,39,9,24,33,35,-1
Joshua Mahura,2016-17,Regina Pats,WHL,34,8,12,20,22,18
Joshua Mahura,2017-18,Regina Pats,WHL,60,22,47,69,42,36
Joshua Mahura,2018-19,San Diego Gulls,AHL,40,1,18,19,10,-3
Joshua Mahura,2018-19,Anaheim Ducks,NHL,17,1,4,5,4,0
Joshua Mahura,2019-20,Anaheim Ducks,NHL,11,1,3,4,2,-3
Joshua Mahura,2019-20,San Diego Gulls,AHL,44,4,17,21,40,0
Joshua Mahura,2020-21,Anaheim Ducks,NHL,13,1,3,4,4,0
Joshua Mahura,2020-21,San Diego Gulls,AHL,28,6,14,20,16,9
Joshua Mahura,2021-22,Anaheim Ducks,NHL,38,3,4,7,12,-14
Joshua Mahura,2022-23,Florida Panthers,NHL,82,4,12,16,48,17
Joshua Mahura,2023-24,Florida Panthers 🏆,NHL,30,0,9,9,20,-2
Joshua Mahura,2024-25,Coachella Valley Firebirds*,AHL,--,Statistics Unavailable,,,,
Joshua Mahura,2024-25,Seattle Kraken,NHL,45,0,6,6,14,6
Lucas Condotta,2013-14,Pickering Panthers,OJHL,44,0,1,1,6,
Lucas Condotta,2014-15,Pickering Panthers,OJHL,28,4,12,16,36,
Lucas Condotta,2014-15,Hamilton Red Wings,OJHL,7,1,6,7,35,
Lucas Condotta,2015-16,Markham Royals,OJHL,52,10,22,32,32,
Lucas Condotta,2016-17,Markham Royals,OJHL,54,26,39,65,58,
Lucas Condotta,2017-18,Markham Royals,OJHL,54,35,47,82,60,
Lucas Condotta,2018-19,UMass-Lowell,H-East,34,4,5,9,35,-1
Lucas Condotta,2019-20,UMass-Lowell,H-East,34,4,6,10,14,-3
Lucas Condotta,2020-21,UMass-Lowell,H-East,20,6,4,10,14,-7
Lucas Condotta,2021-22,UMass-Lowell,H-East,33,10,13,23,25,4
Lucas Condotta,2021-22,Laval Rocket,AHL,7,0,1,1,2,-2
Lucas Condotta,2022-23,Laval Rocket,AHL,72,16,15,31,61,2
Lucas Condotta,2022-23,Montreal Canadiens,NHL,1,1,0,1,0,0
Lucas Condotta,2023-24,Laval Rocket,AHL,65,8,11,19,43,1
Lucas Condotta,2023-24,Montreal Canadiens,NHL,3,0,0,0,0,1
Lucas Condotta,2024-25,Montreal Canadiens*,NHL,7,1,0,1,0,-2
Lucas Condotta,2024-25,Laval Rocket,AHL,41,1,17,18,45,4
Alex Barr-Boulet,2014-15,Drummondville Voltigeurs,QMJHL,68,23,28,51,24,-17
Alex Barr-Boulet,2015-16,Drummondville Voltigeurs,QMJHL,65,35,54,89,42,2
Alex Barr-Boulet,2016-17,Drummondville Voltigeurs,QMJHL,37,17,31,48,26,4
Alex Barr-Boulet,2016-17,Blainville-Boisbriand Armada,QMJHL,28,12,21,33,16,6
Alex Barr-Boulet,2017-18,Blainville-Boisbriand Armada,QMJHL,65,53,63,116,67,28
Alex Barr-Boulet,2018-19,Syracuse Crunch,AHL,74,34,34,68,18,16
Alex Barr-Boulet,2019-20,Syracuse Crunch,AHL,60,27,29,56,22,2
Alex Barr-Boulet,2020-21,Tampa Bay Lightning,NHL,15,3,0,3,0,0
Alex Barr-Boulet,2020-21,Syracuse Crunch,AHL,10,8,4,12,0,9
Alex Barr-Boulet,2021-22,Seattle Kraken,NHL,2,0,1,1,0,0
Alex Barr-Boulet,2021-22,Tampa Bay Lightning,NHL,14,3,2,5,4,0
Alex Barr-Boulet,2021-22,Syracuse Crunch,AHL,58,16,47,63,32,10
Alex Barr-Boulet,2022-23,Tampa Bay Lightning,NHL,1,0,0,0,0,0
Alex Barr-Boulet,2022-23,Syracuse Crunch,AHL,69,24,60,84,58,24
Alex Barr-Boulet,2023-24,Tampa Bay Lightning,NHL,36,6,3,9,10,-9
Alex Barr-Boulet,2023-24,Syracuse Crunch,AHL,23,4,15,19,6,-4
Alex Barr-Boulet,2024-25,Montreal Canadiens*,NHL,2,0,0,0,2,-2
Alex Barr-Boulet,2024-25,Laval Rocket,AHL,42,12,27,39,30,6
Jacob Quillan,2020-21,Penticton Vees,BCHL,16,9,10,19,2,
Jacob Quillan,2021-22,Quinnipiac University,ECAC,36,2,7,9,24,10
Jacob Quillan,2022-23,Quinnipiac University,ECAC,41,19,19,38,12,37
Jacob Quillan,2023-24,Quinnipiac University,ECAC,39,17,29,46,16,16
Jacob Quillan,2023-24,Toronto Marlies,AHL,7,0,1,1,2,-6
Jacob Quillan,2024-25,Toronto Maple Leafs*,NHL,1,0,0,0,0,0
Jacob Quillan,2024-25,Toronto Marlies,AHL,43,9,13,22,22,11
Cole Koepke,2015-16,Minnesota Wilderness,NAHL,9,2,1,3,4,-8
Cole Koepke,2016-17,Sioux City Musketeers,USHL,22,3,2,5,19,2
Cole Koepke,2017-18,Sioux City Musketeers,USHL,60,28,11,39,34,-13
Cole Koepke,2018-19,U. of Minnesota-Duluth,NCHC,42,7,12,19,14,14
Cole Koepke,2019-20,U. of Minnesota-Duluth,NCHC,34,16,17,33,16,14
Cole Koepke,2020-21,U. of Minnesota-Duluth,NCHC,28,15,8,23,22,3
Cole Koepke,2020-21,Syracuse Crunch,AHL,9,2,1,3,2,5
Cole Koepke,2021-22,Syracuse Crunch,AHL,69,20,19,39,55,7
Cole Koepke,2022-23,Tampa Bay Lightning,NHL,17,1,0,1,2,-5
Cole Koepke,2022-23,Syracuse Crunch,AHL,52,7,12,19,23,-4
Cole Koepke,2023-24,Syracuse Crunch,AHL,53,20,19,39,14,8
Cole Koepke,2023-24,Tampa Bay Lightning,NHL,9,0,2,2,0,
Cole Koepke,2024-25,Boston Bruins,NHL,49,7,5,12,8,9
Jesper Boqvist,2014-15,Brynas Jr.,Swe-Jr,7,1,1,2,0,-1
Jesper Boqvist,2015-16,Brynas Jr.,Swe-Jr,38,23,35,58,8,23
Jesper Boqvist,2015-16,Brynas IF Gavle,SweHL,8,0,1,1,2,2
Jesper Boqvist,2016-17,Brynas Jr.,Swe-Jr,15,10,5,15,6,7
Jesper Boqvist,2016-17,Timra IK,Swe-1,19,3,9,12,0,0
Jesper Boqvist,2016-17,Brynas IF Gavle,SweHL,16,0,6,6,2,6
Jesper Boqvist,2017-18,Brynas Jr.,Swe-Jr,4,0,5,5,2,4
Jesper Boqvist,2017-18,Brynas IF Gavle,SweHL,23,3,10,13,2,-1
Jesper Boqvist,2018-19,Brynas IF Gavle,SweHL,51,13,22,35,14,6
Jesper Boqvist,2019-20,New Jersey Devils,NHL,35,4,0,4,8,-11
Jesper Boqvist,2019-20,Binghamton Devils,AHL,19,8,3,11,12,4
Jesper Boqvist,2020-21,Timra IK,Swe-1,13,3,7,10,0,3
Jesper Boqvist,2020-21,New Jersey Devils,NHL,28,4,3,7,2,-5
Jesper Boqvist,2020-21,Binghamton Devils,AHL,8,2,5,7,0,-3
Jesper Boqvist,2021-22,New Jersey Devils,NHL,56,10,13,23,10,-9
Jesper Boqvist,2021-22,Utica Comets,AHL,7,2,6,8,2,6
Jesper Boqvist,2022-23,New Jersey Devils,NHL,70,10,11,21,2,8
Jesper Boqvist,2023-24,Boston Bruins,NHL,47,6,8,14,8,12
Jesper Boqvist,2023-24,Providence Bruins,AHL,31,10,13,23,10,10
Jesper Boqvist,2024-25,Florida Panthers,NHL,54,12,9,21,14,-2
Olle Lycksell,2015-16,Oskarshamn IK,Swe-1,1,0,0,0,0,0
Olle Lycksell,2016-17,Linkoping HC Jr.,Swe-Jr,29,4,5,9,2,2
Olle Lycksell,2017-18,Linkoping HC Jr.,Swe-Jr,26,10,12,22,10,12
Olle Lycksell,2017-18,Linkopings HC,SweHL,26,5,2,7,2,4
Olle Lycksell,2017-18,Oskarshamn IK,Swe-1,2,1,1,2,0,0
Olle Lycksell,2018-19,Linkopings HC,SweHL,51,5,7,12,10,-3
Olle Lycksell,2018-19,Linkoping HC Jr.,Swe-Jr,5,3,4,7,4,0
Olle Lycksell,2019-20,Linkopings HC,SweHL,51,9,12,21,4,-3
Olle Lycksell,2020-21,Farjestads BK Karlstad,SweHL,46,9,12,21,14,2
Olle Lycksell,2021-22,Vaxjo HC,SweHL,47,14,20,34,6,-2
Olle Lycksell,2022-23,Philadelphia Flyers,NHL,8,0,1,1,8,-3
Olle Lycksell,2022-23,Lehigh Valley Phantoms,AHL,53,14,31,45,6,-4
Olle Lycksell,2023-24,Lehigh Valley Phantoms,AHL,38,19,20,39,14,6
Olle Lycksell,2023-24,Philadelphia Flyers,NHL,18,1,4,5,6,
Olle Lycksell,2024-25,Philadelphia Flyers*,NHL,6,0,0,0,0,-1
Olle Lycksell,2024-25,Lehigh Valley Phantoms,AHL,35,14,20,34,8,5
Max Sasson,2017-18,Brookings Blizzard,NAHL,59,11,14,25,30,-4
Max Sasson,2017-18,Muskegon Lumberjacks,USHL,1,0,0,0,0,0
Max Sasson,2018-19,Cedar Rapids RoughRiders,USHL,62,8,9,17,49,-3
Max Sasson,2019-20,Cedar Rapids RoughRiders,USHL,45,11,14,25,79,-1
Max Sasson,2020-21,Waterloo Black Hawks,USHL,48,20,29,49,50,-6
Max Sasson,2021-22,Western Michigan University,NCHC,37,9,13,22,18,4
Max Sasson,2022-23,Western Michigan University,NCHC,38,15,27,42,18,20
Max Sasson,2022-23,Abbotsford Canucks,AHL,7,1,1,2,4,3
Max Sasson,2023-24,Abbotsford Canucks,AHL,56,18,24,42,36,14
Max Sasson,2024-25,Vancouver Canucks*,NHL,24,2,4,6,0,3
Max Sasson,2024-25,Abbotsford Canucks,AHL,25,6,7,13,8,-13
Zach Whitecloud,2012-13,Portage Terriers,MJHL,1,0,0,0,0,
Zach Whitecloud,2013-14,Virden Oil Capitals,MJHL,1,0,0,0,0,
Zach Whitecloud,2014-15,Virden Oil Capitals,MJHL,57,3,7,10,42,
Zach Whitecloud,2015-16,Virden Oil Capitals,MJHL,59,6,34,40,105,
Zach Whitecloud,2016-17,Bemidji State University,WCHA,41,3,14,17,41,3
Zach Whitecloud,2017-18,Bemidji State University,WCHA,36,4,15,19,8,-4
Zach Whitecloud,2017-18,Vegas Golden Knights,NHL,1,0,0,0,0,3
Zach Whitecloud,2018-19,Chicago Wolves,AHL,74,6,22,28,52,39
Zach Whitecloud,2019-20,Vegas Golden Knights,NHL,16,0,1,1,4,3
Zach Whitecloud,2019-20,Chicago Wolves,AHL,35,2,5,7,18,-9
Zach Whitecloud,2020-21,Vegas Golden Knights,NHL,51,2,10,12,24,9
Zach Whitecloud,2021-22,Vegas Golden Knights,NHL,59,8,11,19,20,21
Zach Whitecloud,2022-23,Vegas Golden Knights 🏆,NHL,59,5,7,12,41,10
Zach Whitecloud,2023-24,Vegas Golden Knights,NHL,61,2,12,14,32,-3
Zach Whitecloud,2024-25,Vegas Golden Knights,NHL,49,4,5,9,16,-1
Dylan Cozens,2016-17,Lethbridge Hurricanes,WHL,3,1,0,1,0,0
Dylan Cozens,2017-18,Lethbridge Hurricanes,WHL,57,22,31,53,20,-6
Dylan Cozens,2018-19,Lethbridge Hurricanes,WHL,68,34,50,84,30,32
Dylan Cozens,2019-20,Lethbridge Hurricanes,WHL,51,38,47,85,38,23
Dylan Cozens,2020-21,Buffalo Sabres,NHL,41,4,9,13,16,-15
Dylan Cozens,2021-22,Buffalo Sabres,NHL,79,13,25,38,55,-19
Dylan Cozens,2022-23,Buffalo Sabres,NHL,81,31,37,68,41,-3
Dylan Cozens,2023-24,Buffalo Sabres,NHL,79,18,29,47,42,-4
Dylan Cozens,2024-25,Buffalo Sabres,NHL,54,11,16,27,51,-18
Scott Laughton,2009-10,St. Michael's Buzzers,OJHL,2,0,0,0,4,-1
Scott Laughton,2010-11,Oshawa Generals,OHL,63,12,11,23,58,5
Scott Laughton,2011-12,Oshawa Generals,OHL,64,21,32,53,101,8
Scott Laughton,2012-13,Oshawa Generals,OHL,49,23,33,56,72,22
Scott Laughton,2012-13,Philadelphia Flyers,NHL,5,0,0,0,0,0
Scott Laughton,2012-13,Adirondack Phantoms,AHL,6,1,2,3,0,2
Scott Laughton,2013-14,Oshawa Generals,OHL,54,40,47,87,72,12
Scott Laughton,2014-15,Lehigh Valley Phantoms,AHL,39,14,13,27,31,-16
Scott Laughton,2014-15,Philadelphia Flyers,NHL,31,2,4,6,17,-1
Scott Laughton,2015-16,Philadelphia Flyers,NHL,71,7,14,21,34,-2
Scott Laughton,2016-17,Lehigh Valley Phantoms,AHL,60,19,20,39,40,17
Scott Laughton,2016-17,Philadelphia Flyers,NHL,2,0,0,0,0,0
Scott Laughton,2017-18,Philadelphia Flyers,NHL,81,10,10,20,42,-10
Scott Laughton,2018-19,Philadelphia Flyers,NHL,82,12,20,32,53,-11
Scott Laughton,2019-20,Philadelphia Flyers,NHL,49,13,14,27,26,13
Scott Laughton,2020-21,Philadelphia Flyers,NHL,53,9,11,20,39,13
Scott Laughton,2021-22,Philadelphia Flyers,NHL,67,11,19,30,35,-9
Scott Laughton,2022-23,Philadelphia Flyers,NHL,78,18,25,43,50,-9
Scott Laughton,2023-24,Philadelphia Flyers,NHL,82,13,26,39,69,-9
Scott Laughton,2024-25,Philadelphia Flyers,NHL,55,11,16,27,21,-13
Kevin Stenlund,2013-14,HV71 Jr.,Swe-Jr,29,4,5,9,16,6
Kevin Stenlund,2014-15,HV71 Jr.,Swe-Jr,36,14,22,36,16,4
Kevin Stenlund,2014-15,HV71 Jonkoping,SweHL,17,1,0,1,2,-3
Kevin Stenlund,2015-16,HV71 Jr.,Swe-Jr,17,5,19,24,31,11
Kevin Stenlund,2015-16,HV71 Jonkoping,SweHL,43,1,1,2,20,-6
Kevin Stenlund,2015-16,Vita Hasten HC,Swe-1,1,0,0,0,0,-1
Kevin Stenlund,2016-17,HV71 Jr.,Swe-Jr,3,2,1,3,12,-4
Kevin Stenlund,2016-17,HV71 Jonkoping 🏆,SweHL,48,13,7,20,16,9
Kevin Stenlund,2016-17,Vasterviks IK,Swe-1,2,1,3,4,2,2
Kevin Stenlund,2017-18,HV71 Jonkoping,SweHL,43,7,15,22,28,4
Kevin Stenlund,2017-18,Cleveland Monsters,AHL,7,0,2,2,4,-1
Kevin Stenlund,2018-19,Cleveland Monsters,AHL,59,15,10,25,12,-17
Kevin Stenlund,2018-19,Columbus Blue Jackets,NHL,4,0,0,0,4,0
Kevin Stenlund,2019-20,Cleveland Monsters,AHL,33,6,12,18,24,-10
Kevin Stenlund,2019-20,Columbus Blue Jackets,NHL,32,6,4,10,8,2
Kevin Stenlund,2020-21,Columbus Blue Jackets,NHL,32,5,5,10,8,-4
Kevin Stenlund,2021-22,Columbus Blue Jackets,NHL,3,0,0,0,2,0
Kevin Stenlund,2021-22,Cleveland Monsters,AHL,42,8,17,25,20,-12
Kevin Stenlund,2022-23,Winnipeg Jets,NHL,54,6,3,9,20,3
Kevin Stenlund,2022-23,Manitoba Moose,AHL,19,4,10,14,26,-2
Kevin Stenlund,2023-24,Florida Panthers 🏆,NHL,81,11,4,15,62,-10
Kevin Stenlund,2024-25,Utah Hockey Club,NHL,56,7,6,13,24,-13
Jake Walman,2013-14,Toronto Jr. Canadiens,OJHL,43,7,26,33,87,
Jake Walman,2014-15,Providence College,H-East,41,1,15,16,44,4
Jake Walman,2015-16,Providence College,H-East,27,13,15,28,20,13
Jake Walman,2016-17,Providence College,H-East,39,7,18,25,42,11
Jake Walman,2016-17,Chicago Wolves,AHL,7,2,1,3,2,3
