Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Adam Ginning,2016-17,Linkoping HC Jr.,Swe-Jr,29,0,10,10,14,1
Adam Ginning,2016-17,Linkopings HC,SweHL,12,0,2,2,6,-1
Adam Ginning,2017-18,Linkoping HC Jr.,Swe-Jr,17,1,5,6,22,7
Adam Ginning,2017-18,Linkopings HC,SweHL,28,1,1,2,10,-7
Adam Ginning,2018-19,Linkopings HC,SweHL,48,1,4,5,49,-7
Adam Ginning,2019-20,Linkoping HC Jr.,Swe-Jr,6,3,1,4,6,8
Adam Ginning,2019-20,Linkopings HC,SweHL,27,2,1,3,35,6
Adam Ginning,2019-20,Vita Hasten HC,Swe-1,17,0,4,4,44,-1
Adam Ginning,2020-21,Farjestads BK Karlstad,SweHL,50,3,9,12,53,-6
Adam Ginning,2021-22,Farjestads BK Karlstad 🏆,SweHL,51,1,4,5,42,0
Adam Ginning,2022-23,Lehigh Valley Phantoms,AHL,68,3,16,19,63,24
Adam Ginning,2022-23,Philadelphia Flyers,NHL,1,0,0,0,2,0
Adam Ginning,2023-24,Philadelphia Flyers,NHL,9,1,0,1,0,
Adam Ginning,2023-24,Lehigh Valley Phantoms,AHL,58,2,13,15,82,-5
Adam Ginning,2024-25,Philadelphia Flyers*,NHL,1,0,0,0,0,-1
Adam Ginning,2024-25,Lehigh Valley Phantoms,AHL,49,2,6,8,41,-6
Scott Mayfield,2009-10,Youngstown Phantoms,USHL,59,10,12,22,145,-4
Scott Mayfield,2010-11,Youngstown Phantoms,USHL,52,7,9,16,159,-18
Scott Mayfield,2011-12,U. of Denver,WCHA,42,3,9,12,76,
Scott Mayfield,2012-13,U. of Denver,WCHA,39,4,13,17,112,
Scott Mayfield,2012-13,Bridgeport Sound Tigers,AHL,6,0,0,0,2,1
Scott Mayfield,2013-14,Bridgeport Sound Tigers,AHL,71,3,15,18,129,0
Scott Mayfield,2013-14,New York Islanders,NHL,5,0,0,0,7,-3
Scott Mayfield,2014-15,Bridgeport Sound Tigers,AHL,69,1,13,14,173,-12
Scott Mayfield,2014-15,New York Islanders,NHL,--,--,--,--,--,--
Scott Mayfield,2015-16,Bridgeport Sound Tigers,AHL,54,5,7,12,80,9
Scott Mayfield,2015-16,New York Islanders,NHL,6,1,0,1,11,-4
Scott Mayfield,2016-17,Bridgeport Sound Tigers,AHL,23,3,3,6,27,0
Scott Mayfield,2016-17,New York Islanders,NHL,25,2,7,9,35,-1
Scott Mayfield,2017-18,New York Islanders,NHL,47,2,10,12,45,-6
Scott Mayfield,2018-19,New York Islanders,NHL,79,4,15,19,68,18
Scott Mayfield,2019-20,New York Islanders,NHL,67,5,8,13,53,8
Scott Mayfield,2020-21,New York Islanders,NHL,56,2,13,15,38,2
Scott Mayfield,2021-22,New York Islanders,NHL,61,3,15,18,55,-5
Scott Mayfield,2022-23,New York Islanders,NHL,82,6,18,24,83,8
Scott Mayfield,2023-24,New York Islanders,NHL,41,0,5,5,35,-7
Scott Mayfield,2024-25,New York Islanders,NHL,50,2,5,7,25,14
Ozzy Wiesblatt,2017-18,Prince Albert Raiders,WHL,1,1,0,1,0,1
Ozzy Wiesblatt,2018-19,Prince Albert Raiders 🏆,WHL,64,15,24,39,20,30
Ozzy Wiesblatt,2019-20,Prince Albert Raiders,WHL,64,25,45,70,36,20
Ozzy Wiesblatt,2020-21,San Jose Barracuda,AHL,6,2,1,3,0,-1
Ozzy Wiesblatt,2020-21,Prince Albert Raiders,WHL,23,7,21,28,29,8
Ozzy Wiesblatt,2021-22,Prince Albert Raiders,WHL,43,10,31,41,55,-3
Ozzy Wiesblatt,2022-23,San Jose Barracuda,AHL,45,6,9,15,30,6
Ozzy Wiesblatt,2023-24,San Jose Barracuda,AHL,34,3,8,11,33,-9
Ozzy Wiesblatt,2023-24,Milwaukee Admirals,AHL,16,1,5,6,22,4
Ozzy Wiesblatt,2024-25,Nashville Predators*,NHL,3,0,0,0,0,1
Ozzy Wiesblatt,2024-25,Milwaukee Admirals,AHL,47,13,14,27,63,4
Tye Kartye,2018-19,Soo Greyhounds,OHL,64,4,20,24,33,5
Tye Kartye,2019-20,Soo Greyhounds,OHL,64,25,28,53,28,14
Tye Kartye,2021-22,Soo Greyhounds,OHL,63,45,34,79,57,21
Tye Kartye,2022-23,Coachella Valley Firebirds,AHL,72,28,29,57,74,17
Tye Kartye,2022-23,Seattle Kraken,NHL,--,--,--,--,--,--
Tye Kartye,2023-24,Seattle Kraken,NHL,77,11,9,20,37,-1
Tye Kartye,2024-25,Seattle Kraken,NHL,49,3,4,7,34,-16
Logan O'Connor,2013-14,Sioux Falls Stampede,USHL,59,3,7,10,23,-9
Logan O'Connor,2014-15,Sioux Falls Stampede 🏆,USHL,58,16,20,36,42,6
Logan O'Connor,2015-16,U. of Denver,NCHC,23,2,2,4,9,3
Logan O'Connor,2016-17,U. of Denver,NCHC,44,7,11,18,10,9
Logan O'Connor,2017-18,U. of Denver,NCHC,41,7,14,21,6,4
Logan O'Connor,2018-19,Colorado Eagles,AHL,64,19,23,42,29,-1
Logan O'Connor,2018-19,Colorado Avalanche,NHL,5,0,0,0,0,-2
Logan O'Connor,2019-20,Colorado Eagles,AHL,40,12,13,25,28,8
Logan O'Connor,2019-20,Colorado Avalanche,NHL,16,2,0,2,2,0
Logan O'Connor,2020-21,Colorado Avalanche,NHL,22,3,2,5,6,6
Logan O'Connor,2021-22,Colorado Avalanche 🏆,NHL,81,8,16,24,38,10
Logan O'Connor,2022-23,Colorado Avalanche,NHL,82,9,17,26,37,11
Logan O'Connor,2023-24,Colorado Avalanche,NHL,57,13,12,25,34,13
Logan O'Connor,2024-25,Colorado Avalanche,NHL,57,6,8,14,17,-8
Kurtis MacDermid,2010-11,Owen Sound Greys,GOJHL,51,6,16,22,124,
Kurtis MacDermid,2010-11,Villanova Knights,OJHL,--,--,--,--,--,--
Kurtis MacDermid,2011-12,Owen Sound Greys,GOJHL,20,3,6,9,80,
Kurtis MacDermid,2011-12,Owen Sound Attack,OHL,9,0,2,2,7,0
Kurtis MacDermid,2012-13,Owen Sound Attack,OHL,65,1,7,8,110,7
Kurtis MacDermid,2013-14,Owen Sound Attack,OHL,38,5,11,16,90,1
Kurtis MacDermid,2013-14,Erie Otters,OHL,28,2,1,3,75,21
Kurtis MacDermid,2014-15,Erie Otters,OHL,61,8,32,40,129,20
Kurtis MacDermid,2015-16,Ontario Reign,AHL,56,4,12,16,121,24
Kurtis MacDermid,2016-17,Ontario Reign,AHL,58,6,14,20,135,11
Kurtis MacDermid,2017-18,Los Angeles Kings,NHL,34,1,3,4,57,-4
Kurtis MacDermid,2017-18,Ontario Reign,AHL,32,1,5,6,78,8
Kurtis MacDermid,2018-19,Ontario Reign,AHL,48,5,10,15,147,8
Kurtis MacDermid,2018-19,Los Angeles Kings,NHL,11,0,1,1,11,-1
Kurtis MacDermid,2019-20,Los Angeles Kings,NHL,45,3,5,8,47,-9
Kurtis MacDermid,2020-21,Los Angeles Kings,NHL,28,2,2,4,36,-14
Kurtis MacDermid,2021-22,Colorado Avalanche,NHL,58,2,3,5,89,1
Kurtis MacDermid,2022-23,Colorado Avalanche,NHL,44,1,5,6,55,-1
Kurtis MacDermid,2023-24,Colorado Avalanche,NHL,29,2,0,2,23,3
Kurtis MacDermid,2023-24,New Jersey Devils,NHL,16,0,1,1,50,1
Kurtis MacDermid,2024-25,New Jersey Devils,NHL,21,0,0,0,23,-3
Matt Grzelcyk,2010-11,U.S. National Development Team,USHL,36,1,9,10,28,6
Matt Grzelcyk,2011-12,U.S. National Development Team,USHL,24,1,10,11,6,8
Matt Grzelcyk,2012-13,Boston University,H-East,38,3,20,23,26,
Matt Grzelcyk,2013-14,Boston University,H-East,19,3,8,11,16,
Matt Grzelcyk,2014-15,Boston University,H-East,41,10,28,38,36,32
Matt Grzelcyk,2015-16,Boston University,H-East,27,10,13,23,36,17
Matt Grzelcyk,2016-17,Providence Bruins,AHL,70,6,26,32,18,13
Matt Grzelcyk,2016-17,Boston Bruins,NHL,2,0,0,0,2,0
Matt Grzelcyk,2017-18,Boston Bruins,NHL,61,3,12,15,22,21
Matt Grzelcyk,2017-18,Providence Bruins,AHL,14,0,4,4,14,4
Matt Grzelcyk,2018-19,Boston Bruins,NHL,66,3,15,18,68,9
Matt Grzelcyk,2019-20,Boston Bruins,NHL,68,4,17,21,34,15
Matt Grzelcyk,2020-21,Boston Bruins,NHL,37,5,15,20,22,11
Matt Grzelcyk,2021-22,Boston Bruins,NHL,73,4,20,24,24,22
Matt Grzelcyk,2022-23,Boston Bruins,NHL,75,4,22,26,28,46
Matt Grzelcyk,2023-24,Boston Bruins,NHL,63,2,9,11,37,13
Matt Grzelcyk,2024-25,Pittsburgh Penguins,NHL,58,1,27,28,8,-13
Ryan Graves,2011-12,Prince Edward Island Rocket,QMJHL,62,2,7,9,34,-23
Ryan Graves,2012-13,Prince Edward Island Rocket,QMJHL,68,3,13,16,90,7
Ryan Graves,2013-14,Charlottetown Islanders,QMJHL,39,3,9,12,52,-2
Ryan Graves,2013-14,Val d'Or Foreurs 🏆,QMJHL,26,2,8,10,16,22
Ryan Graves,2014-15,Quebec Remparts,QMJHL,50,15,24,39,49,17
Ryan Graves,2015-16,Hartford Wolf Pack,AHL,74,9,12,21,53,6
Ryan Graves,2016-17,Hartford Wolf Pack,AHL,76,8,22,30,69,-17
Ryan Graves,2017-18,Hartford Wolf Pack,AHL,57,4,7,11,66,-15
Ryan Graves,2017-18,San Antonio Rampage,AHL,21,1,5,6,7,-5
Ryan Graves,2018-19,Colorado Eagles,AHL,32,2,7,9,26,4
Ryan Graves,2018-19,Colorado Avalanche,NHL,26,3,2,5,2,4
Ryan Graves,2019-20,Colorado Avalanche,NHL,69,9,17,26,45,40
Ryan Graves,2020-21,Colorado Avalanche,NHL,54,2,13,15,55,15
Ryan Graves,2021-22,New Jersey Devils,NHL,75,6,22,28,24,-9
Ryan Graves,2022-23,New Jersey Devils,NHL,78,8,18,26,28,34
Ryan Graves,2023-24,Pittsburgh Penguins,NHL,70,3,11,14,30,10
Ryan Graves,2024-25,Pittsburgh Penguins,NHL,41,0,0,0,25,-11
Joel Kiviranta,2013-14,Jokerit Helsinki,SM-liiga,1,0,0,0,2,0
Joel Kiviranta,2014-15,Sport Vaasa,SM-liiga,47,8,5,13,10,1
Joel Kiviranta,2015-16,Sport Vaasa,SM-liiga,48,6,6,12,22,-1
Joel Kiviranta,2015-16,Hermes Kokkola,Mestis,1,0,1,1,2,1
Joel Kiviranta,2016-17,Sport Vaasa,SM-liiga,58,11,10,21,20,-2
Joel Kiviranta,2017-18,Sport Vaasa,SM-liiga,59,19,18,37,24,-8
Joel Kiviranta,2018-19,Sport Vaasa,SM-liiga,48,16,15,31,18,12
Joel Kiviranta,2019-20,Texas Stars,AHL,48,12,11,23,25,1
Joel Kiviranta,2019-20,Dallas Stars,NHL,11,1,0,1,4,-1
Joel Kiviranta,2020-21,Dallas Stars,NHL,26,6,5,11,6,3
Joel Kiviranta,2021-22,Dallas Stars,NHL,56,1,6,7,10,-6
Joel Kiviranta,2022-23,Dallas Stars,NHL,70,8,1,9,40,-9
Joel Kiviranta,2023-24,Colorado Eagles,AHL,10,2,4,6,8,7
Joel Kiviranta,2023-24,Colorado Avalanche,NHL,56,3,6,9,12,-1
Joel Kiviranta,2024-25,Colorado Avalanche,NHL,57,11,5,16,14,6
Tyler Motte,2011-12,U.S. National Development Team,USHL,36,15,13,28,32,-5
Tyler Motte,2012-13,U.S. National Development Team,USHL,26,11,6,17,6,14
Tyler Motte,2013-14,U. of Michigan,Big-10,34,9,9,18,22,
Tyler Motte,2014-15,U. of Michigan,Big-10,35,9,22,31,14,1
Tyler Motte,2015-16,U. of Michigan,Big-10,38,32,24,56,36,28
Tyler Motte,2015-16,Rockford IceHogs,AHL,5,2,3,5,2,4
Tyler Motte,2016-17,Chicago Blackhawks,NHL,33,4,3,7,14,2
Tyler Motte,2016-17,Rockford IceHogs,AHL,43,10,6,16,20,-19
Tyler Motte,2017-18,Cleveland Monsters,AHL,17,9,2,11,25,-4
Tyler Motte,2017-18,Columbus Blue Jackets,NHL,31,3,2,5,2,-3
Tyler Motte,2017-18,Vancouver Canucks,NHL,15,2,0,2,4,-1
Tyler Motte,2017-18,Utica Comets,AHL,2,0,0,0,2,-2
Tyler Motte,2018-19,Vancouver Canucks,NHL,74,9,7,16,10,-12
Tyler Motte,2019-20,Vancouver Canucks,NHL,34,4,4,8,10,-10
Tyler Motte,2020-21,Vancouver Canucks,NHL,24,6,3,9,14,0
Tyler Motte,2021-22,Vancouver Canucks,NHL,49,7,8,15,22,3
Tyler Motte,2021-22,New York Rangers,NHL,9,0,0,0,0,-1
Tyler Motte,2022-23,Ottawa Senators,NHL,38,3,6,9,4,1
Tyler Motte,2022-23,New York Rangers,NHL,24,5,5,10,2,2
Tyler Motte,2023-24,Tampa Bay Lightning,NHL,69,6,3,9,28,-8
Tyler Motte,2024-25,Detroit Red Wings,NHL,29,2,2,4,2,-11
Cody Ceci,2008-09,Peterborough Stars,OJHL,3,0,0,0,2,
Cody Ceci,2009-10,Ottawa 67's,OHL,64,4,8,12,12,3
Cody Ceci,2010-11,Ottawa 67's,OHL,68,9,25,34,28,11
Cody Ceci,2011-12,Ottawa 67's,OHL,64,17,43,60,14,21
Cody Ceci,2012-13,Ottawa 67's,OHL,42,11,29,40,10,-14
Cody Ceci,2012-13,Owen Sound Attack,OHL,27,8,16,24,2,6
Cody Ceci,2012-13,Binghamton Senators,AHL,3,1,1,2,0,2
Cody Ceci,2013-14,Binghamton Senators,AHL,27,2,17,19,10,11
Cody Ceci,2013-14,Ottawa Senators,NHL,49,3,6,9,14,-5
Cody Ceci,2014-15,Ottawa Senators,NHL,81,5,16,21,6,-4
Cody Ceci,2015-16,Ottawa Senators,NHL,75,10,16,26,18,9
Cody Ceci,2016-17,Ottawa Senators,NHL,79,2,15,17,20,-11
Cody Ceci,2017-18,Ottawa Senators,NHL,82,5,14,19,12,-27
Cody Ceci,2018-19,Ottawa Senators,NHL,74,7,19,26,18,-22
Cody Ceci,2019-20,Toronto Maple Leafs,NHL,56,1,7,8,20,7
Cody Ceci,2020-21,Pittsburgh Penguins,NHL,53,4,13,17,10,18
Cody Ceci,2021-22,Edmonton Oilers,NHL,78,5,23,28,14,8
Cody Ceci,2022-23,Edmonton Oilers,NHL,80,1,14,15,24,11
Cody Ceci,2023-24,Edmonton Oilers,NHL,79,5,20,25,14,12
Cody Ceci,2024-25,San Jose Sharks*,NHL,54,4,11,15,14,-9
Cody Ceci,2024-25,Dallas Stars,NHL,4,0,1,1,0,-1
Mason Lohrei,2018-19,Green Bay Gamblers,USHL,9,0,0,0,4,-1
Mason Lohrei,2019-20,Green Bay Gamblers,USHL,48,8,29,37,26,5
Mason Lohrei,2020-21,Green Bay Gamblers,USHL,48,19,40,59,74,24
Mason Lohrei,2021-22,Ohio State University,Big-10,31,4,25,29,20,16
Mason Lohrei,2022-23,Ohio State University,Big-10,40,4,28,32,26,-3
Mason Lohrei,2022-23,Providence Bruins,AHL,5,0,1,1,2,-2
Mason Lohrei,2023-24,Boston Bruins,NHL,41,4,9,13,18,-2
Mason Lohrei,2023-24,Providence Bruins,AHL,21,1,15,16,14,19
Mason Lohrei,2024-25,Boston Bruins,NHL,52,3,20,23,12,-12
Ty Dellandrea,2015-16,Whitby Fury,OJHL,1,0,0,0,0,
Ty Dellandrea,2016-17,Flint Firebirds,OHL,57,13,11,24,26,-12
Ty Dellandrea,2017-18,Flint Firebirds,OHL,67,27,32,59,48,-30
Ty Dellandrea,2018-19,Flint Firebirds,OHL,60,22,41,63,51,-31
Ty Dellandrea,2018-19,Texas Stars,AHL,11,2,1,3,4,5
Ty Dellandrea,2019-20,Flint Firebirds,OHL,47,32,38,70,33,-1
Ty Dellandrea,2020-21,JyP HT Jyvaskyla,SM-liiga,6,2,1,3,2,-5
Ty Dellandrea,2020-21,Dallas Stars,NHL,26,3,2,5,23,0
Ty Dellandrea,2020-21,Texas Stars,AHL,8,2,4,6,2,1
Ty Dellandrea,2021-22,Dallas Stars,NHL,1,0,0,0,0,-1
Ty Dellandrea,2021-22,Texas Stars,AHL,68,23,27,50,43,-9
Ty Dellandrea,2022-23,Dallas Stars,NHL,82,9,19,28,54,9
Ty Dellandrea,2023-24,Dallas Stars,NHL,42,2,7,9,23,-10
Ty Dellandrea,2024-25,San Jose Sharks,NHL,43,1,5,6,31,-17
Rasmus Asplund,2013-14,Farjestads Jr.,Swe-Jr,38,7,7,14,12,-14
Rasmus Asplund,2014-15,Farjestads Jr.,Swe-Jr,19,8,17,25,14,16
Rasmus Asplund,2014-15,Farjestads BK Karlstad,SweHL,35,2,1,3,4,0
Rasmus Asplund,2015-16,Farjestads BK Karlstad,SweHL,46,4,8,12,16,10
Rasmus Asplund,2016-17,Farjestads BK Karlstad,SweHL,39,6,13,19,10,3
Rasmus Asplund,2017-18,Farjestads BK Karlstad,SweHL,50,8,20,28,20,4
Rasmus Asplund,2018-19,Rochester Americans,AHL,75,10,31,41,26,7
Rasmus Asplund,2019-20,Buffalo Sabres,NHL,29,1,2,3,6,-4
Rasmus Asplund,2019-20,Rochester Americans,AHL,33,3,16,19,2,-7
Rasmus Asplund,2020-21,Vasteras IK,Swe-1,14,4,5,9,6,-1
Rasmus Asplund,2020-21,Buffalo Sabres,NHL,28,7,4,11,0,1
Rasmus Asplund,2020-21,Rochester Americans,AHL,3,0,2,2,0,-2
Rasmus Asplund,2021-22,Buffalo Sabres,NHL,80,8,19,27,10,-5
Rasmus Asplund,2022-23,Buffalo Sabres,NHL,27,2,6,8,0,0
Rasmus Asplund,2022-23,Nashville Predators,NHL,19,0,0,0,4,-6
Rasmus Asplund,2023-24,Charlotte Checkers,AHL,67,9,35,44,22,7
Rasmus Asplund,2024-25,Florida Panthers*,NHL,2,0,0,0,0,0
Rasmus Asplund,2024-25,Charlotte Checkers,AHL,43,15,14,29,14,-1
Liam Foudy,2016-17,London Knights,OHL,58,9,6,15,19,1
Liam Foudy,2017-18,London Knights,OHL,65,24,16,40,22,-2
Liam Foudy,2018-19,London Knights,OHL,62,36,32,68,32,39
Liam Foudy,2018-19,Cleveland Monsters,AHL,--,--,--,--,--,--
Liam Foudy,2019-20,London Knights,OHL,45,28,40,68,24,41
Liam Foudy,2019-20,Columbus Blue Jackets,NHL,2,0,1,1,0,1
Liam Foudy,2020-21,Columbus Blue Jackets,NHL,24,0,4,4,6,0
Liam Foudy,2020-21,Cleveland Monsters,AHL,12,3,13,16,0,7
Liam Foudy,2021-22,Columbus Blue Jackets,NHL,1,0,0,0,0,-1
Liam Foudy,2021-22,Cleveland Monsters,AHL,29,7,12,19,6,4
Liam Foudy,2022-23,Columbus Blue Jackets,NHL,62,7,7,14,8,-26
Liam Foudy,2023-24,Columbus Blue Jackets,NHL,1,0,0,0,0,
Liam Foudy,2023-24,Nashville Predators,NHL,12,0,3,3,2,-2
Liam Foudy,2023-24,Milwaukee Admirals,AHL,28,10,6,16,14,7
Liam Foudy,2024-25,New York Islanders*,NHL,2,0,0,0,0,-1
Liam Foudy,2024-25,Bridgeport Islanders,AHL,47,17,16,33,18,-14
Roman Josi,2006-07,Swiss Under-20 Team,Swiss-B,5,1,1,2,2,
Roman Josi,2006-07,Bern SC,Swiss-A,3,0,1,1,0,
Roman Josi,2007-08,Neuchatel Young-Sprinters,Swiss-B,5,2,1,3,4,
Roman Josi,2007-08,Bern SC,Swiss-A,35,2,6,8,10,
Roman Josi,2008-09,Bern SC,Swiss-A,42,7,17,24,16,12
Roman Josi,2009-10,Bern SC,Swiss-A,26,9,12,21,12,5
Roman Josi,2010-11,Milwaukee Admirals,AHL,69,6,34,40,22,-7
Roman Josi,2011-12,Nashville Predators,NHL,52,5,11,16,14,1
Roman Josi,2011-12,Milwaukee Admirals,AHL,5,1,3,4,0,0
Roman Josi,2012-13,Bern SC,Swiss-A,26,6,11,17,14,6
Roman Josi,2012-13,Nashville Predators,NHL,48,5,13,18,8,-7
Roman Josi,2013-14,Nashville Predators,NHL,72,13,27,40,18,-2
Roman Josi,2014-15,Nashville Predators,NHL,81,15,40,55,26,15
Roman Josi,2015-16,Nashville Predators,NHL,81,14,47,61,43,-3
Roman Josi,2016-17,Nashville Predators,NHL,72,12,37,49,18,7
Roman Josi,2017-18,Nashville Predators,NHL,75,14,39,53,24,24
Roman Josi,2018-19,Nashville Predators,NHL,82,15,41,56,42,9
Roman Josi,2019-20,Nashville Predators,NHL,69,16,49,65,41,22
Roman Josi,2020-21,Nashville Predators,NHL,48,8,25,33,20,-11
Roman Josi,2021-22,Nashville Predators,NHL,80,23,73,96,46,13
Roman Josi,2022-23,Nashville Predators,NHL,67,18,41,59,36,5
Roman Josi,2023-24,Nashville Predators,NHL,82,23,62,85,45,12
Roman Josi,2024-25,Nashville Predators,NHL,50,9,28,37,18,-25
Clark Bishop,2012-13,Cape Breton Screaming Eagles,QMJHL,58,8,14,22,33,-30
Clark Bishop,2013-14,Cape Breton Screaming Eagles,QMJHL,56,14,19,33,54,-8
Clark Bishop,2014-15,Cape Breton Screaming Eagles,QMJHL,38,19,16,35,54,1
Clark Bishop,2015-16,Cape Breton Screaming Eagles,QMJHL,50,16,23,39,86,-3
Clark Bishop,2016-17,Charlotte Checkers,AHL,42,2,4,6,11,-4
Clark Bishop,2016-17,Florida Everblades,ECHL,21,3,8,11,16,1
Clark Bishop,2017-18,Charlotte Checkers,AHL,68,7,21,28,32,13
Clark Bishop,2018-19,Charlotte Checkers 🏆,AHL,38,3,3,6,56,-7
Clark Bishop,2018-19,Carolina Hurricanes,NHL,20,1,2,3,6,-3
Clark Bishop,2019-20,Charlotte Checkers,AHL,53,6,13,19,63,6
Clark Bishop,2019-20,Carolina Hurricanes,NHL,5,0,1,1,4,-2
Clark Bishop,2020-21,Belleville Senators,AHL,8,2,3,5,6,1
Clark Bishop,2020-21,Ottawa Senators,NHL,13,0,3,3,4,2
Clark Bishop,2021-22,Ottawa Senators,NHL,9,0,1,1,6,-3
Clark Bishop,2021-22,Belleville Senators,AHL,35,6,6,12,36,-1
Clark Bishop,2022-23,Calgary Wranglers,AHL,64,11,12,23,58,10
Clark Bishop,2023-24,Calgary Wranglers,AHL,57,10,12,22,72,-2
Clark Bishop,2024-25,Calgary Flames*,NHL,6,1,0,1,0,-2
Clark Bishop,2024-25,Calgary Wranglers,AHL,43,16,18,34,21,8
Jean-Gabriel Pageau,2009-10,Gatineau Olympiques,QMJHL,62,16,15,31,20,4
Jean-Gabriel Pageau,2010-11,Gatineau Olympiques,QMJHL,67,32,47,79,22,23
Jean-Gabriel Pageau,2011-12,Gatineau Olympiques,QMJHL,23,23,16,39,12,0
Jean-Gabriel Pageau,2011-12,Chicoutimi Sagueneens,QMJHL,23,9,17,26,13,0
Jean-Gabriel Pageau,2012-13,Binghamton Senators,AHL,69,7,22,29,33,8
Jean-Gabriel Pageau,2012-13,Ottawa Senators,NHL,9,2,2,4,0,3
Jean-Gabriel Pageau,2013-14,Ottawa Senators,NHL,28,2,0,2,12,-5
Jean-Gabriel Pageau,2013-14,Binghamton Senators,AHL,46,20,24,44,23,15
Jean-Gabriel Pageau,2014-15,Binghamton Senators,AHL,27,11,10,21,27,9
Jean-Gabriel Pageau,2014-15,Ottawa Senators,NHL,50,10,9,19,9,4
Jean-Gabriel Pageau,2015-16,Ottawa Senators,NHL,82,19,24,43,26,17
Jean-Gabriel Pageau,2016-17,Ottawa Senators,NHL,82,12,21,33,24,13
Jean-Gabriel Pageau,2017-18,Ottawa Senators,NHL,78,14,15,29,36,-14
Jean-Gabriel Pageau,2018-19,Ottawa Senators,NHL,39,4,8,12,14,-12
Jean-Gabriel Pageau,2019-20,Ottawa Senators,NHL,60,24,16,40,32,10
Jean-Gabriel Pageau,2019-20,New York Islanders,NHL,7,2,0,2,17,-6
Jean-Gabriel Pageau,2020-21,New York Islanders,NHL,54,14,14,28,10,10
Jean-Gabriel Pageau,2021-22,New York Islanders,NHL,77,18,21,39,30,0
Jean-Gabriel Pageau,2022-23,New York Islanders,NHL,70,13,27,40,14,-2
Jean-Gabriel Pageau,2023-24,New York Islanders,NHL,82,11,22,33,13,-8
Jean-Gabriel Pageau,2024-25,New York Islanders,NHL,52,10,17,27,21,7
Nino Niederreiter,2009-10,Portland Winterhawks,WHL,65,36,24,60,68,11
Nino Niederreiter,2010-11,Portland Winterhawks,WHL,55,41,29,70,67,28
Nino Niederreiter,2010-11,New York Islanders,NHL,9,1,1,2,8,-1
Nino Niederreiter,2011-12,New York Islanders,NHL,55,1,0,1,12,-29
Nino Niederreiter,2011-12,Bridgeport Sound Tigers,AHL,6,3,1,4,4,4
Nino Niederreiter,2012-13,Bridgeport Sound Tigers,AHL,74,28,22,50,38,-5
Nino Niederreiter,2013-14,Minnesota Wild,NHL,81,14,22,36,44,12
Nino Niederreiter,2014-15,Minnesota Wild,NHL,80,24,13,37,28,2
Nino Niederreiter,2015-16,Minnesota Wild,NHL,82,20,23,43,36,9
Nino Niederreiter,2016-17,Minnesota Wild,NHL,82,25,32,57,53,17
Nino Niederreiter,2017-18,Minnesota Wild,NHL,63,18,14,32,36,14
Nino Niederreiter,2018-19,Minnesota Wild,NHL,46,9,14,23,10,-11
Nino Niederreiter,2018-19,Carolina Hurricanes,NHL,36,14,16,30,20,7
Nino Niederreiter,2019-20,Carolina Hurricanes,NHL,67,11,18,29,42,-3
Nino Niederreiter,2020-21,Carolina Hurricanes,NHL,56,20,14,34,29,20
Nino Niederreiter,2021-22,Carolina Hurricanes,NHL,75,24,20,44,34,29
Nino Niederreiter,2022-23,Nashville Predators,NHL,56,18,10,28,16,-9
Nino Niederreiter,2022-23,Winnipeg Jets,NHL,22,6,7,13,6,-4
Nino Niederreiter,2023-24,Winnipeg Jets,NHL,77,18,16,34,34,12
Nino Niederreiter,2024-25,Winnipeg Jets,NHL,56,14,15,29,18,16
Matias Maccelli,2017-18,Dubuque Fighting Saints,USHL,36,8,13,21,14,-3
Matias Maccelli,2018-19,Dubuque Fighting Saints,USHL,62,31,41,72,42,8
Matias Maccelli,2019-20,Ilves Tampere,SM-liiga,43,13,17,30,16,6
Matias Maccelli,2020-21,Ilves Tampere,SM-liiga,51,15,24,39,20,-3
Matias Maccelli,2021-22,Tucson Roadrunners,AHL,47,14,43,57,20,-8
Matias Maccelli,2021-22,Arizona Coyotes,NHL,23,1,5,6,4,-10
Matias Maccelli,2022-23,Arizona Coyotes,NHL,64,11,38,49,18,0
Matias Maccelli,2023-24,Arizona Coyotes,NHL,82,17,40,57,8,-4
Matias Maccelli,2024-25,Utah Hockey Club,NHL,52,8,10,18,8,-13
Colton Parayko,2010-11,Fort McMurray Oil Barons,AJHL,42,3,9,12,12,
Colton Parayko,2011-12,Fort McMurray Oil Barons,AJHL,53,9,33,42,65,
Colton Parayko,2012-13,U. of Alaska-Fairbanks,CCHA,33,4,13,17,23,
Colton Parayko,2013-14,U. of Alaska-Fairbanks,WCHA,37,7,19,26,16,
Colton Parayko,2014-15,U. of Alaska-Fairbanks,WCHA,34,6,17,23,16,4
Colton Parayko,2014-15,Chicago Wolves,AHL,17,4,3,7,6,4
Colton Parayko,2015-16,St. Louis Blues,NHL,79,9,24,33,29,28
Colton Parayko,2016-17,St. Louis Blues,NHL,81,4,31,35,32,7
Colton Parayko,2017-18,St. Louis Blues,NHL,82,6,29,35,13,-7
Colton Parayko,2018-19,St. Louis Blues 🏆,NHL,80,10,18,28,15,20
Colton Parayko,2019-20,St. Louis Blues,NHL,64,10,18,28,16,8
Colton Parayko,2020-21,St. Louis Blues,NHL,32,2,10,12,14,-2
Colton Parayko,2021-22,St. Louis Blues,NHL,80,6,29,35,18,16
