Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Grigori Denisenko,2022-23,Charlotte Checkers,AHL,56,12,24,36,39,-18
Grigori Denisenko,2023-24,Vegas Golden Knights,NHL,6,0,0,0,2,-3
Grigori Denisenko,2023-24,Henderson Silver Knights,AHL,65,20,36,56,50,-17
Grigori Denisenko,2024-25,Vegas Golden Knights*,NHL,1,0,0,0,2,0
Grigori Denisenko,2024-25,Henderson Silver Knights*,AHL,42,10,14,24,36,-21
Grigori Denisenko,2024-25,Milwaukee Admirals,AHL,2,0,0,0,17,-1
Fraser Minten,2019-20,Prince George Spruce Kings,BCHL,2,0,0,0,0,
Fraser Minten,2020-21,Kamloops Blazers,WHL,20,4,14,18,12,4
Fraser Minten,2021-22,Kamloops Blazers,WHL,67,20,35,55,57,23
Fraser Minten,2022-23,Kamloops Blazers,WHL,57,31,36,67,55,24
Fraser Minten,2023-24,Kamloops Blazers,WHL,7,3,7,10,4,-2
Fraser Minten,2023-24,Toronto Maple Leafs,NHL,4,0,0,0,2,
Fraser Minten,2023-24,Saskatoon Blades,WHL,36,19,19,38,21,20
Fraser Minten,2024-25,Toronto Maple Leafs*,NHL,15,2,2,4,0,-4
Fraser Minten,2024-25,Toronto Marlies,AHL,21,5,5,10,6,-8
Travis Hamonic,2006-07,Moose Jaw Warriors,WHL,22,0,3,3,30,-2
Travis Hamonic,2006-07,Winnipeg Saints,MJHL,32,2,13,15,62,
Travis Hamonic,2007-08,Moose Jaw Warriors,WHL,61,5,17,22,101,5
Travis Hamonic,2008-09,Moose Jaw Warriors,WHL,57,13,27,40,126,-31
Travis Hamonic,2009-10,Moose Jaw Warriors,WHL,31,10,29,39,48,6
Travis Hamonic,2009-10,Brandon Wheat Kings,WHL,10,1,4,5,17,6
Travis Hamonic,2010-11,Bridgeport Sound Tigers,AHL,19,2,5,7,45,-6
Travis Hamonic,2010-11,New York Islanders,NHL,62,5,21,26,103,4
Travis Hamonic,2011-12,New York Islanders,NHL,73,2,22,24,73,6
Travis Hamonic,2012-13,Bridgeport Sound Tigers,AHL,21,4,6,10,37,-2
Travis Hamonic,2012-13,New York Islanders,NHL,48,3,7,10,28,-8
Travis Hamonic,2013-14,New York Islanders,NHL,69,3,15,18,68,2
Travis Hamonic,2014-15,New York Islanders,NHL,71,5,28,33,85,15
Travis Hamonic,2015-16,New York Islanders,NHL,72,5,16,21,35,-5
Travis Hamonic,2016-17,New York Islanders,NHL,49,3,11,14,60,-21
Travis Hamonic,2017-18,Calgary Flames,NHL,74,1,10,11,79,-9
Travis Hamonic,2018-19,Calgary Flames,NHL,69,7,12,19,33,21
Travis Hamonic,2019-20,Calgary Flames,NHL,50,3,9,12,27,-3
Travis Hamonic,2020-21,Vancouver Canucks,NHL,38,3,7,10,39,-3
Travis Hamonic,2021-22,Vancouver Canucks,NHL,24,3,4,7,6,1
Travis Hamonic,2021-22,Abbotsford Canucks,AHL,2,0,1,1,4,-2
Travis Hamonic,2021-22,Ottawa Senators,NHL,19,1,2,3,8,5
Travis Hamonic,2022-23,Ottawa Senators,NHL,75,6,15,21,71,-5
Travis Hamonic,2023-24,Ottawa Senators,NHL,48,2,4,6,40,-10
Travis Hamonic,2024-25,Ottawa Senators,NHL,45,0,3,3,17,-11
Casey Mittelstadt,2015-16,U.S. National Under-18 Team,USHL,2,2,0,2,2,1
Casey Mittelstadt,2016-17,Green Bay Gamblers,USHL,24,13,17,30,2,3
Casey Mittelstadt,2017-18,U. of Minnesota,Big-10,34,11,19,30,10,4
Casey Mittelstadt,2017-18,Buffalo Sabres,NHL,6,1,4,5,2,1
Casey Mittelstadt,2018-19,Buffalo Sabres,NHL,77,12,13,25,10,-19
Casey Mittelstadt,2019-20,Buffalo Sabres,NHL,31,4,5,9,2,-5
Casey Mittelstadt,2019-20,Rochester Americans,AHL,36,9,16,25,6,-15
Casey Mittelstadt,2020-21,Buffalo Sabres,NHL,41,10,12,22,10,-10
Casey Mittelstadt,2021-22,Buffalo Sabres,NHL,40,6,13,19,4,-14
Casey Mittelstadt,2022-23,Buffalo Sabres,NHL,82,15,44,59,22,-8
Casey Mittelstadt,2023-24,Buffalo Sabres,NHL,62,14,33,47,28,12
Casey Mittelstadt,2023-24,Colorado Avalanche,NHL,18,4,6,10,4,-2
Casey Mittelstadt,2024-25,Colorado Avalanche,NHL,57,9,23,32,18,-13
Connor Bedard,2020-21,Regina Pats,WHL,15,12,16,28,6,9
Connor Bedard,2020-21,HV71 Jr.,Swe-Jr,4,2,2,4,0,-3
Connor Bedard,2021-22,Regina Pats,WHL,62,51,49,100,42,0
Connor Bedard,2022-23,Regina Pats,WHL,57,71,72,143,62,39
Connor Bedard,2023-24,Chicago Blackhawks,NHL,68,22,39,61,28,-44
Connor Bedard,2024-25,Chicago Blackhawks,NHL,55,16,33,49,30,-22
Beck Malenstyn,2013-14,Calgary Hitmen,WHL,5,0,3,3,4,4
Beck Malenstyn,2014-15,Calgary Hitmen,WHL,51,8,4,12,25,1
Beck Malenstyn,2015-16,Calgary Hitmen,WHL,70,8,17,25,47,0
Beck Malenstyn,2016-17,Calgary Hitmen,WHL,70,32,24,56,60,-13
Beck Malenstyn,2017-18,Calgary Hitmen,WHL,4,0,3,3,0,2
Beck Malenstyn,2017-18,Swift Current Broncos 🏆,WHL,38,17,12,29,28,10
Beck Malenstyn,2018-19,Hershey Bears,AHL,74,7,9,16,66,0
Beck Malenstyn,2019-20,Hershey Bears,AHL,46,7,8,15,20,5
Beck Malenstyn,2019-20,Washington Capitals,NHL,3,0,0,0,0,-1
Beck Malenstyn,2021-22,Washington Capitals,NHL,12,1,0,1,9,2
Beck Malenstyn,2021-22,Hershey Bears,AHL,65,10,6,16,20,-8
Beck Malenstyn,2022-23,Washington Capitals,NHL,9,1,1,2,2,0
Beck Malenstyn,2022-23,Hershey Bears 🏆,AHL,40,6,4,10,23,1
Beck Malenstyn,2023-24,Washington Capitals,NHL,81,6,15,21,25,-1
Beck Malenstyn,2024-25,Buffalo Sabres,NHL,50,4,5,9,17,-8
Michael Eyssimont,2012-13,Fargo Force,USHL,4,0,0,0,0,-2
Michael Eyssimont,2013-14,Fargo Force,USHL,58,14,16,30,64,-16
Michael Eyssimont,2014-15,Fargo Force,USHL,46,17,19,36,46,3
Michael Eyssimont,2014-15,Sioux Falls Stampede 🏆,USHL,14,5,8,13,16,3
Michael Eyssimont,2015-16,St. Cloud State,NCHC,40,14,19,33,20,14
Michael Eyssimont,2016-17,St. Cloud State,NCHC,36,14,16,30,20,-8
Michael Eyssimont,2017-18,St. Cloud State,NCHC,39,17,22,39,30,12
Michael Eyssimont,2017-18,Ontario Reign,AHL,3,0,1,1,0,1
Michael Eyssimont,2018-19,Ontario Reign,AHL,63,10,10,20,47,-11
Michael Eyssimont,2019-20,Ontario Reign,AHL,56,12,16,28,70,0
Michael Eyssimont,2020-21,Ontario Reign,AHL,40,9,8,17,49,-7
Michael Eyssimont,2021-22,Manitoba Moose,AHL,58,18,24,42,90,15
Michael Eyssimont,2021-22,Winnipeg Jets,NHL,1,0,0,0,0,0
Michael Eyssimont,2022-23,Winnipeg Jets,NHL,19,1,4,5,7,5
Michael Eyssimont,2022-23,Manitoba Moose,AHL,9,2,7,9,27,8
Michael Eyssimont,2022-23,San Jose Sharks,NHL,20,3,5,8,34,1
Michael Eyssimont,2022-23,Tampa Bay Lightning,NHL,15,1,1,2,22,-3
Michael Eyssimont,2023-24,Tampa Bay Lightning,NHL,81,11,14,25,104,7
Michael Eyssimont,2024-25,Tampa Bay Lightning,NHL,51,4,4,8,42,-3
Conor Timmins,2014-15,St. Catharines Falcons,GOJHL,15,5,3,8,13,
Conor Timmins,2014-15,Thorold Blackhawks,GOJHL,15,2,8,10,28,
Conor Timmins,2015-16,Soo Greyhounds,OHL,60,4,9,13,20,27
Conor Timmins,2016-17,Soo Greyhounds,OHL,67,7,54,61,69,53
Conor Timmins,2017-18,Soo Greyhounds,OHL,36,8,33,41,43,18
Conor Timmins,2018-19,Did Not Play,Ind,--,Statistics Unavailable,,,,
Conor Timmins,2019-20,Colorado Avalanche,NHL,2,0,0,0,0,2
Conor Timmins,2019-20,Colorado Eagles,AHL,40,3,24,27,38,-1
Conor Timmins,2020-21,Colorado Avalanche,NHL,31,0,7,7,8,6
Conor Timmins,2020-21,Colorado Eagles,AHL,6,1,3,4,4,-3
Conor Timmins,2021-22,Arizona Coyotes,NHL,6,0,0,0,0,-6
Conor Timmins,2022-23,Arizona Coyotes,NHL,2,0,0,0,0,-2
Conor Timmins,2022-23,Tucson Roadrunners,AHL,6,0,3,3,12,-10
Conor Timmins,2022-23,Toronto Maple Leafs,NHL,25,2,12,14,8,1
Conor Timmins,2023-24,Toronto Maple Leafs,NHL,25,1,9,10,18,9
Conor Timmins,2024-25,Toronto Maple Leafs,NHL,44,1,6,7,22,1
Adam Boqvist,2016-17,Brynas Jr.,Swe-Jr,18,4,12,16,10,1
Adam Boqvist,2017-18,Brynas Jr.,Swe-Jr,25,14,10,24,18,6
Adam Boqvist,2017-18,Brynas IF Gavle,SweHL,15,0,1,1,4,-7
Adam Boqvist,2017-18,Almtuna IS,Swe-1,7,0,2,2,2,1
Adam Boqvist,2018-19,London Knights,OHL,54,20,40,60,12,12
Adam Boqvist,2019-20,Rockford IceHogs,AHL,15,1,5,6,10,2
Adam Boqvist,2019-20,Chicago Blackhawks,NHL,41,4,9,13,6,-3
Adam Boqvist,2020-21,Chicago Blackhawks,NHL,35,2,14,16,14,-7
Adam Boqvist,2021-22,Columbus Blue Jackets,NHL,52,11,11,22,12,-11
Adam Boqvist,2022-23,Columbus Blue Jackets,NHL,46,5,19,24,8,-12
Adam Boqvist,2023-24,Columbus Blue Jackets,NHL,35,1,9,10,0,-8
Adam Boqvist,2024-25,Florida Panthers*,NHL,18,2,4,6,6,-4
Adam Boqvist,2024-25,New York Islanders,NHL,5,1,0,1,0,0
Jakob Chychrun,2014-15,Sarnia Sting,OHL,42,16,17,33,37,-11
Jakob Chychrun,2015-16,Sarnia Sting,OHL,62,11,38,49,51,23
Jakob Chychrun,2016-17,Arizona Coyotes,NHL,68,7,13,20,47,-14
Jakob Chychrun,2017-18,Arizona Coyotes,NHL,50,4,10,14,16,2
Jakob Chychrun,2018-19,Arizona Coyotes,NHL,53,5,15,20,28,-12
Jakob Chychrun,2019-20,Arizona Coyotes,NHL,63,12,14,26,38,4
Jakob Chychrun,2020-21,Arizona Coyotes,NHL,56,18,23,41,42,-6
Jakob Chychrun,2021-22,Arizona Coyotes,NHL,47,7,14,21,47,-20
Jakob Chychrun,2022-23,Arizona Coyotes,NHL,36,7,21,28,22,8
Jakob Chychrun,2022-23,Ottawa Senators,NHL,12,2,3,5,8,-1
Jakob Chychrun,2023-24,Ottawa Senators,NHL,82,14,27,41,60,-30
Jakob Chychrun,2024-25,Washington Capitals,NHL,51,16,21,37,34,23
Oliver Ekman-Larsson,2008-09,Leksands IF,Swe-1,39,3,14,17,32,44
Oliver Ekman-Larsson,2009-10,Leksands IF,Swe-1,42,9,18,27,98,19
Oliver Ekman-Larsson,2010-11,Phoenix Coyotes,NHL,48,1,10,11,24,3
Oliver Ekman-Larsson,2010-11,San Antonio Rampage,AHL,15,3,7,10,16,-3
Oliver Ekman-Larsson,2011-12,Phoenix Coyotes,NHL,82,13,19,32,32,0
Oliver Ekman-Larsson,2012-13,Portland Pirates,AHL,20,7,14,21,28,5
Oliver Ekman-Larsson,2012-13,Phoenix Coyotes,NHL,48,3,21,24,26,5
Oliver Ekman-Larsson,2013-14,Phoenix Coyotes,NHL,80,15,29,44,50,-4
Oliver Ekman-Larsson,2014-15,Arizona Coyotes,NHL,82,23,20,43,40,-18
Oliver Ekman-Larsson,2015-16,Arizona Coyotes,NHL,75,21,34,55,96,-6
Oliver Ekman-Larsson,2016-17,Arizona Coyotes,NHL,79,12,27,39,48,-25
Oliver Ekman-Larsson,2017-18,Arizona Coyotes,NHL,82,14,28,42,44,-28
Oliver Ekman-Larsson,2018-19,Arizona Coyotes,NHL,81,14,30,44,52,-16
Oliver Ekman-Larsson,2019-20,Arizona Coyotes,NHL,66,9,21,30,38,-3
Oliver Ekman-Larsson,2020-21,Arizona Coyotes,NHL,46,3,21,24,32,-17
Oliver Ekman-Larsson,2021-22,Vancouver Canucks,NHL,79,5,24,29,52,5
Oliver Ekman-Larsson,2022-23,Vancouver Canucks,NHL,54,2,20,22,22,-24
Oliver Ekman-Larsson,2023-24,Florida Panthers 🏆,NHL,80,9,23,32,76,10
Oliver Ekman-Larsson,2024-25,Toronto Maple Leafs,NHL,54,3,19,22,40,17
Dylan McIlrath,2008-09,Moose Jaw Warriors,WHL,53,1,3,4,102,-22
Dylan McIlrath,2009-10,Moose Jaw Warriors,WHL,65,7,17,24,169,20
Dylan McIlrath,2010-11,Moose Jaw Warriors,WHL,62,5,18,23,153,0
Dylan McIlrath,2010-11,Hartford Wolf Pack/CT Whale,AHL,2,0,0,0,7,-1
Dylan McIlrath,2011-12,Moose Jaw Warriors,WHL,52,3,20,23,127,7
Dylan McIlrath,2011-12,Connecticut Whale,AHL,--,--,--,--,--,--
Dylan McIlrath,2012-13,Connecticut Whale,AHL,45,0,5,5,125,7
Dylan McIlrath,2013-14,Hartford Wolf Pack,AHL,62,6,11,17,165,2
Dylan McIlrath,2013-14,New York Rangers,NHL,2,0,0,0,7,-1
Dylan McIlrath,2014-15,Hartford Wolf Pack,AHL,73,6,11,17,165,5
Dylan McIlrath,2014-15,New York Rangers,NHL,1,0,0,0,9,0
Dylan McIlrath,2015-16,New York Rangers,NHL,34,2,2,4,64,7
Dylan McIlrath,2016-17,New York Rangers,NHL,1,0,0,0,4,0
Dylan McIlrath,2016-17,Hartford Wolf Pack,AHL,4,0,0,0,11,-3
Dylan McIlrath,2016-17,Florida Panthers,NHL,5,1,0,1,10,-2
Dylan McIlrath,2016-17,Springfield Thunderbirds,AHL,18,1,3,4,28,0
Dylan McIlrath,2016-17,Grand Rapids Griffins 🏆,AHL,21,0,4,4,42,-3
Dylan McIlrath,2017-18,Grand Rapids Griffins,AHL,76,7,10,17,119,8
Dylan McIlrath,2018-19,Grand Rapids Griffins,AHL,52,1,9,10,98,13
Dylan McIlrath,2018-19,Detroit Red Wings,NHL,7,0,0,0,4,2
Dylan McIlrath,2019-20,Grand Rapids Griffins,AHL,44,0,8,8,73,-5
Dylan McIlrath,2019-20,Detroit Red Wings,NHL,16,0,0,0,23,-4
Dylan McIlrath,2020-21,Grand Rapids Griffins,AHL,29,2,6,8,70,2
Dylan McIlrath,2021-22,Hershey Bears,AHL,74,4,6,10,99,4
Dylan McIlrath,2022-23,Washington Capitals,NHL,6,0,1,1,7,-6
Dylan McIlrath,2022-23,Hershey Bears 🏆,AHL,60,0,13,13,102,6
Dylan McIlrath,2023-24,Washington Capitals,NHL,3,0,1,1,5,1
Dylan McIlrath,2023-24,Hershey Bears 🏆,AHL,58,3,6,9,100,6
Dylan McIlrath,2024-25,Washington Capitals,NHL,11,0,2,2,14,1
Colton Dach,2019-20,Saskatoon Blades,WHL,62,11,18,29,45,7
Colton Dach,2020-21,Saskatoon Blades,WHL,20,11,9,20,16,0
Colton Dach,2021-22,Kelowna Rockets,WHL,61,29,50,79,53,25
Colton Dach,2022-23,Kelowna Rockets,WHL,14,9,8,17,23,9
Colton Dach,2022-23,Seattle Thunderbirds 🏆,WHL,9,3,7,10,8,2
Colton Dach,2023-24,Rockford IceHogs,AHL,48,11,16,27,39,6
Colton Dach,2024-25,Chicago Blackhawks*,NHL,13,1,3,4,4,0
Colton Dach,2024-25,Rockford IceHogs,AHL,32,12,14,26,21,-7
Matt Rempe,2018-19,Spruce Grove Saints,AJHL,43,4,8,12,32,
Matt Rempe,2019-20,Seattle Thunderbirds,WHL,47,12,19,31,53,-1
Matt Rempe,2020-21,Spruce Grove Saints,AJHL,2,0,0,0,2,
Matt Rempe,2020-21,Seattle Thunderbirds,WHL,8,1,4,5,12,0
Matt Rempe,2021-22,Seattle Thunderbirds,WHL,56,17,6,23,93,-7
Matt Rempe,2022-23,Hartford Wolf Pack,AHL,53,6,4,10,87,0
Matt Rempe,2023-24,Hartford Wolf Pack,AHL,43,8,4,12,96,-9
Matt Rempe,2023-24,New York Rangers,NHL,17,1,1,2,71,1
Matt Rempe,2024-25,Hartford Wolf Pack*,AHL,18,3,2,5,22,-3
Matt Rempe,2024-25,New York Rangers,NHL,20,1,2,3,39,4
Nick Perbix,2017-18,Omaha Lancers,USHL,56,4,25,29,38,19
Nick Perbix,2018-19,St. Cloud State,NCHC,39,5,15,20,16,24
Nick Perbix,2019-20,St. Cloud State,NCHC,34,4,11,15,25,-12
Nick Perbix,2020-21,St. Cloud State,NCHC,31,7,16,23,16,8
Nick Perbix,2021-22,St. Cloud State,NCHC,31,6,25,31,14,3
Nick Perbix,2021-22,Syracuse Crunch,AHL,12,2,6,8,2,0
Nick Perbix,2022-23,Tampa Bay Lightning,NHL,69,5,15,20,22,11
Nick Perbix,2022-23,Syracuse Crunch,AHL,2,0,0,0,0,-3
Nick Perbix,2023-24,Tampa Bay Lightning,NHL,77,2,22,24,10,8
Nick Perbix,2024-25,Tampa Bay Lightning,NHL,50,4,10,14,16,5
Pavel Zacha,2013-14,Liberec Bili Tygri HC,Czech,38,4,4,8,10,-2
Pavel Zacha,2014-15,Sarnia Sting,OHL,37,16,18,34,56,5
Pavel Zacha,2015-16,Sarnia Sting,OHL,51,28,36,64,97,17
Pavel Zacha,2015-16,New Jersey Devils,NHL,1,0,2,2,0,4
Pavel Zacha,2015-16,Albany Devils,AHL,3,1,2,3,2,3
Pavel Zacha,2016-17,New Jersey Devils,NHL,70,8,16,24,19,-17
Pavel Zacha,2017-18,New Jersey Devils,NHL,69,8,17,25,30,-3
Pavel Zacha,2018-19,New Jersey Devils,NHL,61,13,12,25,15,-6
Pavel Zacha,2018-19,Binghamton Devils,AHL,4,0,5,5,2,2
Pavel Zacha,2019-20,New Jersey Devils,NHL,65,8,24,32,14,-12
Pavel Zacha,2020-21,New Jersey Devils,NHL,50,17,18,35,10,-11
Pavel Zacha,2021-22,New Jersey Devils,NHL,70,15,21,36,22,-21
Pavel Zacha,2022-23,Boston Bruins,NHL,82,21,36,57,16,26
Pavel Zacha,2023-24,Boston Bruins,NHL,78,21,38,59,18,12
Pavel Zacha,2024-25,Boston Bruins,NHL,57,12,21,33,19,4
Esa Lindell,2011-12,Kiekko-Vanta,Mestis,2,0,0,0,0,1
Esa Lindell,2012-13,Kiekko-Vanta,Mestis,22,4,6,10,16,-10
Esa Lindell,2012-13,Jokerit Helsinki,SM-liiga,19,0,0,0,4,-9
Esa Lindell,2013-14,Kiekko-Vanta,Mestis,11,2,3,5,8,2
Esa Lindell,2013-14,Jokerit Helsinki,SM-liiga,44,2,3,5,10,8
Esa Lindell,2014-15,Assat Pori,SM-liiga,57,14,21,35,28,0
Esa Lindell,2014-15,Texas Stars,AHL,5,0,1,1,2,0
Esa Lindell,2015-16,Texas Stars,AHL,73,14,28,42,56,6
Esa Lindell,2015-16,Dallas Stars,NHL,4,0,0,0,0,-3
Esa Lindell,2016-17,Dallas Stars,NHL,73,6,12,18,22,8
Esa Lindell,2016-17,Texas Stars,AHL,2,0,1,1,0,3
Esa Lindell,2017-18,Dallas Stars,NHL,80,7,20,27,24,19
Esa Lindell,2018-19,Dallas Stars,NHL,82,11,21,32,33,14
Esa Lindell,2019-20,Dallas Stars,NHL,69,3,20,23,12,5
Esa Lindell,2020-21,Dallas Stars,NHL,56,5,11,16,19,11
Esa Lindell,2021-22,Dallas Stars,NHL,76,4,21,25,12,4
Esa Lindell,2022-23,Dallas Stars,NHL,82,8,16,24,10,29
Esa Lindell,2023-24,Dallas Stars,NHL,82,5,21,26,12,17
Esa Lindell,2024-25,Dallas Stars,NHL,55,4,15,19,12,22
Nikita Chibrikov,2019-20,Moscow Dynamo Jr.,Rus-MHL,32,3,13,16,8,2
Nikita Chibrikov,2020-21,Neva SKA,Rus-VHL,20,3,5,8,49,-7
Nikita Chibrikov,2020-21,St. Petersburg SKA,KHL,16,1,1,2,6,0
Nikita Chibrikov,2020-21,St. Petersburg SKA Jr.,Rus-MHL,11,3,6,9,12,2
Nikita Chibrikov,2021-22,Neva SKA,Rus-VHL,28,15,16,31,10,17
Nikita Chibrikov,2021-22,St. Petersburg SKA Jr.,Rus-MHL,4,4,2,6,8,7
Nikita Chibrikov,2021-22,St. Petersburg SKA,KHL,4,0,0,0,0,-3
Nikita Chibrikov,2022-23,Moscow Spartak,KHL,31,1,1,2,10,-7
Nikita Chibrikov,2022-23,Voskresensk Khimik,Rus-VHL,16,3,7,10,4,3
Nikita Chibrikov,2022-23,Moscow Spartak Jr.,Rus-MHL,12,8,10,18,2,9
Nikita Chibrikov,2023-24,Winnipeg Jets,NHL,1,1,0,1,0,
Nikita Chibrikov,2023-24,Manitoba Moose,AHL,70,17,30,47,53,-18
Nikita Chibrikov,2024-25,Winnipeg Jets*,NHL,4,2,1,3,0,1
Nikita Chibrikov,2024-25,Manitoba Moose,AHL,30,7,11,18,10,-15
Jordan Kyrou,2014-15,Sarnia Sting,OHL,63,13,23,36,12,8
Jordan Kyrou,2015-16,Sarnia Sting,OHL,65,17,34,51,14,13
Jordan Kyrou,2016-17,Sarnia Sting,OHL,66,30,64,94,36,5
Jordan Kyrou,2016-17,Chicago Wolves,AHL,1,0,0,0,0,0
Jordan Kyrou,2017-18,Sarnia Sting,OHL,56,39,70,109,22,26
Jordan Kyrou,2018-19,St. Louis Blues,NHL,16,1,2,3,4,-1
Jordan Kyrou,2018-19,San Antonio Rampage,AHL,47,16,27,43,10,1
Jordan Kyrou,2019-20,St. Louis Blues,NHL,28,4,5,9,8,1
Jordan Kyrou,2019-20,San Antonio Rampage,AHL,16,9,6,15,10,5
Jordan Kyrou,2020-21,St. Louis Blues,NHL,55,14,21,35,12,1
Jordan Kyrou,2021-22,St. Louis Blues,NHL,74,27,48,75,20,10
Jordan Kyrou,2022-23,St. Louis Blues,NHL,79,37,36,73,22,-38
Jordan Kyrou,2023-24,St. Louis Blues,NHL,82,31,36,67,22,-12
Jordan Kyrou,2024-25,St. Louis Blues,NHL,56,23,21,44,10,10
Oliver Wahlstrom,2016-17,U.S. National Under-18 Team,USHL,8,4,1,5,4,-5
Oliver Wahlstrom,2016-17,U.S. National Under-17 Team,USHL,21,5,3,8,10,-8
Oliver Wahlstrom,2017-18,U.S. National Under-18 Team,USHL,26,22,23,45,22,30
Oliver Wahlstrom,2017-18,U.S. National Under-18 Team,Exhibition,36,26,23,49,20,7
Oliver Wahlstrom,2018-19,Boston College,H-East,36,8,11,19,28,-6
Oliver Wahlstrom,2018-19,Bridgeport Sound Tigers,AHL,5,2,1,3,9,-3
Oliver Wahlstrom,2019-20,Bridgeport Sound Tigers,AHL,45,10,12,22,29,-16
Oliver Wahlstrom,2019-20,New York Islanders,NHL,9,0,0,0,4,-2
Oliver Wahlstrom,2020-21,AIK,Swe-1,10,4,4,8,8,-2
Oliver Wahlstrom,2020-21,New York Islanders,NHL,44,12,9,21,21,2
Oliver Wahlstrom,2021-22,New York Islanders,NHL,73,13,11,24,74,-6
Oliver Wahlstrom,2022-23,New York Islanders,NHL,35,7,9,16,32,5
Oliver Wahlstrom,2023-24,New York Islanders,NHL,32,2,4,6,8,-6
Oliver Wahlstrom,2024-25,New York Islanders*,NHL,27,2,2,4,9,-6
Oliver Wahlstrom,2024-25,Boston Bruins,NHL,15,1,1,2,26,0
Shakir Mukhamadullin,2018-19,Ufa Tolpar,Rus-MHL,5,1,2,3,2,4
Shakir Mukhamadullin,2019-20,Ufa Tolpar,Rus-MHL,13,2,8,10,6,13
Shakir Mukhamadullin,2019-20,Neftekamsk Toros,Rus-VHL,1,0,0,0,0,-1
Shakir Mukhamadullin,2019-20,Ufa Salavat Yulayev,KHL,27,0,1,1,0,-1
Shakir Mukhamadullin,2020-21,Ufa Salavat Yulayev,KHL,39,3,7,10,10,-2
Shakir Mukhamadullin,2021-22,Ufa Salavat Yulayev,KHL,34,3,4,7,12,0
Shakir Mukhamadullin,2021-22,Utica Comets,AHL,--,--,--,--,--,--
Shakir Mukhamadullin,2022-23,Ufa Salavat Yulayev,KHL,67,6,19,25,23,16
Shakir Mukhamadullin,2022-23,San Jose Barracuda,AHL,12,1,9,10,6,1
Shakir Mukhamadullin,2023-24,San Jose Barracuda,AHL,55,7,27,34,24,3
Shakir Mukhamadullin,2023-24,San Jose Sharks,NHL,3,0,1,1,4,
Shakir Mukhamadullin,2024-25,San Jose Barracuda*,AHL,21,0,9,9,6,-6
Shakir Mukhamadullin,2024-25,San Jose Sharks,NHL,13,1,0,1,2,-1
Gage Goncalves,2017-18,Chilliwack Chiefs,BCHL,4,1,1,2,4,
Gage Goncalves,2017-18,Everett Silvertips,WHL,1,0,0,0,2,0
Gage Goncalves,2018-19,Everett Silvertips,WHL,67,1,14,15,26,10
Gage Goncalves,2019-20,Everett Silvertips,WHL,60,33,38,71,44,32
Gage Goncalves,2020-21,Syracuse Crunch,AHL,2,0,1,1,0,-3
Gage Goncalves,2020-21,Everett Silvertips,WHL,23,12,22,34,12,17
Gage Goncalves,2021-22,Syracuse Crunch,AHL,70,17,15,32,39,-2
Gage Goncalves,2022-23,Syracuse Crunch,AHL,71,13,41,54,34,6
Gage Goncalves,2023-24,Syracuse Crunch,AHL,69,13,45,58,43,-8
Gage Goncalves,2023-24,Tampa Bay Lightning,NHL,2,0,0,0,6,
Gage Goncalves,2024-25,Syracuse Crunch*,AHL,14,5,13,18,10,-5
Gage Goncalves,2024-25,Tampa Bay Lightning,NHL,33,1,6,7,4,3
Colin Blackwell,2011-12,Harvard University,ECAC,34,5,14,19,46,
Colin Blackwell,2012-13,Harvard University,ECAC,21,3,11,14,10,
Colin Blackwell,2014-15,Harvard University,ECAC,11,5,1,6,6,1
Colin Blackwell,2015-16,Harvard University,ECAC,28,6,13,19,12,6
Colin Blackwell,2016-17,San Jose Barracuda,AHL,57,4,7,11,24,-7
Colin Blackwell,2017-18,Rochester Americans,AHL,61,17,28,45,23,15
Colin Blackwell,2018-19,Milwaukee Admirals,AHL,43,14,12,26,22,-12
Colin Blackwell,2018-19,Nashville Predators,NHL,6,0,0,0,2,-1
Colin Blackwell,2019-20,Milwaukee Admirals,AHL,26,6,17,23,21,14
Colin Blackwell,2019-20,Nashville Predators,NHL,27,3,7,10,10,7
Colin Blackwell,2020-21,New York Rangers,NHL,47,12,10,22,15,2
Colin Blackwell,2021-22,Seattle Kraken,NHL,39,8,9,17,4,1
Colin Blackwell,2021-22,Toronto Maple Leafs,NHL,19,2,1,3,10,-1
Colin Blackwell,2022-23,Chicago Blackhawks,NHL,53,2,8,10,6,-16
Colin Blackwell,2023-24,Chicago Blackhawks,NHL,44,8,4,12,10,-2
Colin Blackwell,2024-25,Dallas Stars,NHL,48,5,8,13,10,2
Jack Finley,2017-18,Penticton Vees,BCHL,2,1,0,1,0,
Jack Finley,2017-18,Spokane Chiefs,WHL,7,0,1,1,8,0
Jack Finley,2018-19,Spokane Chiefs,WHL,63,9,10,19,44,-6
Jack Finley,2019-20,Spokane Chiefs,WHL,61,19,38,57,32,32
Jack Finley,2020-21,Syracuse Crunch,AHL,2,0,0,0,0,-1
Jack Finley,2020-21,Spokane Chiefs,WHL,1,0,0,0,0,0
Jack Finley,2021-22,Spokane Chiefs,WHL,21,8,8,16,40,-4
Jack Finley,2021-22,Winnipeg Ice,WHL,39,19,15,34,28,5
Jack Finley,2022-23,Syracuse Crunch,AHL,67,12,9,21,49,2
Jack Finley,2023-24,Syracuse Crunch,AHL,52,13,19,32,29,
Jack Finley,2024-25,Tampa Bay Lightning*,NHL,1,0,0,0,0,1
